Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
7845,47,0.000123793,0.000132463,0.000117591,0.00012565,0.00012565,0.000114219,0.000129498,0.000138612,0.00011279,0.000121346,0.000129009,0.000131713,0.000108278,0.000123,0.00012651,0.000123675,0.000117677,0.000110622,0.000110434,0.000120313,0.000114413,0.000117828,0.000117805,0.000125754,0.000139165,0.000115255,0.000128912,0.000128037,0.000135764,0.000139722,0.000128136,0.000132561,0.00011868,0.000131204,0.000116888,0.000143546,0.000161866,0.00014064,0.00014116,0.000148571,0.00014116
7846,47,0.000116644,0.000122741,0.000116671,0.000120255,0.000120255,0.000113391,0.000122941,0.000130336,0.000104092,0.000114793,0.000130745,0.000121645,9.95E-05,0.000117319,0.000118634,0.000118067,0.000113235,0.000111868,0.000107177,0.0001146,0.000108334,0.000112523,0.00011387,0.000120185,0.000154728,0.000115702,0.000123446,0.000124217,0.000124064,0.000136079,0.000124719,0.000129729,0.000118358,0.000129621,0.000112131,0.000132238,0.000155812,0.000127112,0.000141314,0.000142135,0.000141314
7847,47,0.000115788,0.000112881,0.000112133,0.000115617,0.000115617,0.000108626,0.000114366,0.00011874,9.39E-05,0.000105884,0.00013381,0.000108675,9.01E-05,0.000107661,0.000109235,0.000112366,0.000107848,0.000106557,0.000100541,0.000107696,0.000104448,0.000105425,0.000109398,0.00012176,0.000135324,0.000111614,0.000117283,0.000118276,0.000112077,0.000130268,0.000121163,0.000127199,0.000115944,0.000127064,0.000110412,0.000118417,0.000143705,0.000109672,0.000137973,0.000133053,0.000137973
7848,47,0.000114435,0.000106701,0.000108079,0.000109133,0.000109133,0.00010137,0.000106549,0.000109359,8.62E-05,9.78E-05,0.00012942,9.61E-05,8.23E-05,9.80E-05,0.000101191,0.000104702,0.000102655,0.000102148,9.67E-05,1.00E-04,0.000102151,0.000100867,0.000106036,0.000119609,0.000127138,0.000108164,0.000113159,0.00011174,0.000101228,0.000123474,0.00011849,0.000123575,0.0001109,0.000125359,0.000106491,0.000103968,0.000127562,9.09E-05,0.000130956,0.000101752,0.000130956
7849,47,0.000108123,0.000103625,0.000108968,0.000100851,0.000100851,9.74E-05,0.000101001,0.000101998,8.39E-05,9.21E-05,0.000125919,8.98E-05,7.76E-05,9.08E-05,9.44E-05,0.000101898,0.000100948,9.75E-05,9.45E-05,9.39E-05,0.000100355,9.73E-05,0.000102458,0.000114552,0.000126936,9.91E-05,0.000110042,0.000105714,9.84E-05,0.000116941,0.000115899,0.000120101,0.00010811,0.000124446,0.000108387,9.39E-05,0.000113724,8.30E-05,0.000121883,9.21E-05,0.000121883
7850,47,0.000103649,0.00010335,0.000108204,9.94E-05,9.94E-05,9.59E-05,9.63E-05,9.47E-05,8.24E-05,8.82E-05,0.00012389,8.66E-05,7.59E-05,8.56E-05,8.98E-05,9.85E-05,9.90E-05,9.66E-05,9.26E-05,8.99E-05,0.000100252,9.65E-05,0.000103567,0.000110955,0.000126431,9.86E-05,0.000108364,0.000104271,9.91E-05,0.000114975,0.000115458,0.000117685,0.000106662,0.000117505,0.000114413,8.92E-05,0.000104788,7.42E-05,0.000114223,8.76E-05,0.000114223
7851,47,0.000100247,0.000105438,0.000106972,9.74E-05,9.74E-05,9.71E-05,9.46E-05,8.93E-05,8.05E-05,8.73E-05,0.000118789,8.55E-05,7.57E-05,8.28E-05,8.83E-05,9.64E-05,9.84E-05,9.53E-05,9.35E-05,8.67E-05,0.000101132,9.67E-05,0.000102995,0.000108215,0.000119053,9.62E-05,0.000106782,0.000105078,9.74E-05,0.000114108,0.000112536,0.000114967,0.000106393,0.000118905,0.00011279,8.64E-05,0.000101329,6.99E-05,0.000107746,8.73E-05,0.000107746
7852,47,0.000100173,0.000110821,0.000110137,9.61E-05,9.61E-05,9.98E-05,9.33E-05,8.83E-05,8.42E-05,8.84E-05,0.000117818,8.81E-05,7.79E-05,8.28E-05,8.78E-05,9.82E-05,9.92E-05,9.69E-05,9.65E-05,8.62E-05,0.00010488,9.82E-05,0.000105928,0.000107921,0.000107835,0.000103564,0.000107717,0.000105162,9.70E-05,0.000113992,0.000110248,0.000115684,0.00010575,0.000119453,0.000112774,8.67E-05,0.000101617,6.83E-05,0.000108337,9.15E-05,0.000108337
7853,47,0.000102469,0.00012491,0.000118885,9.86E-05,9.86E-05,0.000105882,9.43E-05,8.83E-05,9.33E-05,9.19E-05,0.000124619,9.68E-05,8.56E-05,8.45E-05,8.91E-05,0.000106361,0.000102339,0.000105705,0.000102955,8.64E-05,0.000115743,0.00010819,0.000114872,0.000108753,0.000115819,0.000106311,0.000108868,0.000106181,9.41E-05,0.00011538,0.000111461,0.000115722,0.000108271,0.000119271,0.000114381,9.17E-05,0.00010868,7.00E-05,0.000114249,0.00010184,0.000114249
7854,47,0.000109729,0.000140263,0.000137613,0.000102555,0.000102555,0.000121188,0.000100622,8.82E-05,0.000102759,0.000104687,0.000137168,0.000118921,0.000108047,9.06E-05,9.55E-05,0.000123255,0.000112317,0.000123161,0.00012057,8.87E-05,0.000132356,0.000132472,0.000132902,0.000113387,0.000128856,0.000109952,0.000113291,0.000112419,9.62E-05,0.000120497,0.000116974,0.000117496,0.000107467,0.000122741,0.000110219,0.000103968,0.000121796,7.87E-05,0.000127332,0.000116917,0.000127332
7855,47,0.000123858,0.000152265,0.000146299,0.000109985,0.000109985,0.000138502,0.000116636,9.35E-05,0.000117837,0.000122775,0.000149951,0.000134674,0.000129235,0.000107661,0.000114062,0.000137765,0.000128889,0.00014083,0.000133945,9.75E-05,0.000145861,0.00014637,0.000142275,0.000123001,0.000105207,0.000122986,0.000129859,0.000127782,0.000112546,0.000135732,0.00012629,0.000125198,0.000114924,0.000128708,0.000121918,0.000124699,0.00013621,9.93E-05,0.000141494,0.00012353,0.000141494
7856,47,0.000135395,0.000157401,0.000149714,0.000129767,0.000129767,0.000146485,0.000135046,0.000108849,0.00012713,0.0001327,0.0001547,0.000145216,0.000146233,0.000127687,0.000131844,0.000142251,0.000140554,0.000149206,0.000142595,0.000108497,0.000150542,0.000149209,0.00014825,0.000128532,0.00012926,0.000137041,0.00014391,0.000142296,0.000135894,0.000153309,0.000137755,0.000134524,0.000124421,0.000140762,0.000135673,0.000137263,0.0001512,0.000125883,0.000151261,0.000136756,0.000151261
7857,47,0.000136835,0.000154847,0.000152053,0.000150448,0.000150448,0.000147824,0.000146898,0.000128584,0.000130269,0.000138293,0.000154928,0.000146459,0.000150881,0.000138908,0.000143191,0.000144027,0.000142576,0.000151304,0.000145919,0.000124217,0.00014859,0.000146146,0.000152006,0.000130887,0.000158569,0.000149947,0.000144306,0.000144121,0.00014815,0.00015912,0.000143929,0.000143585,0.000129679,0.000142589,0.00014186,0.000141347,0.000156101,0.000140081,0.000155476,0.000141606,0.000155476
7858,47,0.000136572,0.000151277,0.000152334,0.000154045,0.000154045,0.000148818,0.000151438,0.000137737,0.000130495,0.000140712,0.00015272,0.000143558,0.000149828,0.000145442,0.000148187,0.000144541,0.000138106,0.000151894,0.000147138,0.00013184,0.000146155,0.000146444,0.000147963,0.000130017,0.000149877,0.00013423,0.000143946,0.000146922,0.000148203,0.000157415,0.00014065,0.000142377,0.000127855,0.000140945,0.000143611,0.000139776,0.000154515,0.000144553,0.000154782,0.00013949,0.000154782
7859,47,0.000134771,0.000145317,0.000153113,0.000152152,0.000152152,0.000149963,0.000150429,0.000142724,0.000131767,0.000140674,0.000151722,0.000142788,0.000149237,0.000145726,0.00015022,0.00014641,0.000130539,0.000154025,0.000149213,0.000132971,0.000144169,0.000145174,0.000153186,0.000130926,0.000142702,0.000131291,0.000144377,0.000147049,0.000146344,0.000153107,0.000138803,0.00014283,0.000124743,0.000141797,0.000142567,0.000135693,0.0001512,0.000144665,0.000151698,0.00013464,0.000151698
7860,47,0.000136869,0.000142872,0.000154267,0.000150306,0.000150306,0.000150906,0.000148538,0.000145127,0.000130454,0.000139835,0.000152372,0.000142432,0.000143419,0.000144163,0.000149373,0.000148396,0.000126839,0.000155205,0.00014934,0.000135539,0.000144463,0.000145473,0.000151433,0.000132897,0.000145127,0.00012995,0.000141368,0.000145055,0.000146622,0.000150852,0.000138913,0.000141509,0.000125762,0.000141432,0.000142711,0.000132238,0.000148606,0.000143547,0.00014995,0.000129526,0.00014995
7861,47,0.000137159,0.000140099,0.000153316,0.000149549,0.000149549,0.000150871,0.000146016,0.000146244,0.000124956,0.000138596,0.000148055,0.000139708,0.00014241,0.00014047,0.000147849,0.000149074,0.000124419,0.000150534,0.000148794,0.000134388,0.000141699,0.000145473,0.00015036,0.000133435,0.000151595,0.000136019,0.000142867,0.000143697,0.000147273,0.000150418,0.000140181,0.000135543,0.000124582,0.000139058,0.000134853,0.000129725,0.000148173,0.000142876,0.000147509,0.000131378,0.000147509
7862,47,0.000135377,0.000140401,0.000149995,0.000146899,0.000146899,0.000146942,0.000149042,0.000149275,0.000124894,0.000135309,0.00014275,0.000136095,0.000146203,0.000143311,0.00014878,0.000147345,0.000128119,0.000147845,0.000146131,0.000132395,0.000141613,0.000141588,0.000148321,0.000133115,0.000123399,0.000128736,0.000141668,0.000140514,0.000145513,0.000147267,0.000137783,0.000132259,0.000126084,0.000139545,0.000134018,0.000128469,0.000160569,0.000142652,0.000144296,0.00013755,0.000144296
7863,47,0.000132923,0.000144493,0.000150494,0.000147467,0.000147467,0.000145201,0.000148412,0.000146522,0.000125038,0.000132152,0.000139175,0.000135325,0.000147333,0.000142885,0.000147849,0.000149541,0.000134833,0.000149157,0.000145737,0.000134964,0.000144117,0.000140392,0.000146353,0.000132436,0.00012825,0.000124391,0.000142843,0.000141914,0.0001476,0.000147296,0.000136377,0.000135581,0.000127157,0.000140823,0.000133616,0.000131296,0.000167199,0.000142205,0.000145632,0.000140371,0.000145632
7864,47,0.000134864,0.000155781,0.000151897,0.000146047,0.000146047,0.000143686,0.000151059,0.000146459,0.000133695,0.000129678,0.000138114,0.000145571,0.000152011,0.000142601,0.000146832,0.000150172,0.000144041,0.000151665,0.000149255,0.000132971,0.0001527,0.000145174,0.000151112,0.000134075,0.000134819,0.000128608,0.000146823,0.000144715,0.000148186,0.000153541,0.0001377,0.000141962,0.000129089,0.000141919,0.000133905,0.000141975,0.000166046,0.000143547,0.000156119,0.000147954,0.000156119
7865,47,0.000140589,0.000161109,0.000150182,0.000142971,0.000142971,0.000150253,0.000154842,0.000149757,0.000141368,0.000131625,0.000145978,0.000154751,0.00015874,0.00014814,0.000149796,0.000153023,0.000153305,0.000155221,0.000148697,0.00013295,0.000151578,0.00014891,0.000148607,0.000135688,0.00012542,0.000131739,0.000151774,0.000149383,0.000161529,0.000161346,0.000140815,0.000140943,0.000127264,0.000142041,0.000135978,0.000151084,0.000168352,0.000150813,0.000159897,0.00015201,0.000159897
7866,47,0.000149663,0.000159049,0.000147016,0.000151064,0.000151064,0.000151252,0.000154716,0.000164874,0.000141839,0.000141057,0.000155022,0.000153211,0.000155515,0.000147998,0.000147933,0.000149284,0.000150857,0.000153123,0.00014604,0.000139875,0.000148607,0.000148985,0.000146425,0.000135163,0.000139771,0.000142983,0.000161425,0.000152396,0.000169243,0.000162358,0.000137811,0.000140112,0.000127855,0.000149651,0.00014202,0.000150142,0.000164461,0.000162328,0.000158509,0.00014575,0.000158509
7867,47,0.000147924,0.000151799,0.000146392,0.000160387,0.000160387,0.000149746,0.000150807,0.000170252,0.000139439,0.0001445,0.000155593,0.000152619,0.000152264,0.000144873,0.000145732,0.000147415,0.000144755,0.000148173,0.000145015,0.000145238,0.000143945,0.000148312,0.000144028,0.000132846,0.000130978,0.000136275,0.000152422,0.000148577,0.000160917,0.000159178,0.000139327,0.000140376,0.000127479,0.000148008,0.000142535,0.000148257,0.000162299,0.000164452,0.000156633,0.0001409,0.000156633
7868,47,0.000142708,0.000142543,0.000140997,0.000153193,0.000153193,0.000144561,0.00014589,0.000159609,0.000132013,0.000144939,0.000145608,0.000148059,0.000143184,0.000139192,0.000141582,0.00014176,0.000138153,0.000138814,0.000141151,0.000147704,0.00013531,0.000141737,0.000139699,0.000133665,0.000121175,0.000122347,0.000147782,0.000146667,0.000150768,0.000155073,0.000141614,0.000139319,0.000127211,0.000140641,0.000136348,0.00014386,0.000158119,0.000159981,0.000152418,0.000135257,0.000152418
7869,47,0.000132982,0.000137434,0.000133808,0.000142498,0.000142498,0.000136293,0.000140846,0.000148551,0.000119314,0.000139291,0.000136891,0.000142965,0.000131788,0.000133227,0.000136671,0.000137531,0.000130261,0.000129144,0.000132222,0.000142916,0.00012493,0.000128587,0.000130899,0.000131899,0.000108643,0.000121197,0.00013957,0.000140471,0.000138788,0.000149725,0.000136433,0.000138375,0.000125601,0.000138449,0.000128779,0.000137578,0.000153074,0.000151484,0.000148485,0.000143634,0.000148485
7870,47,0.000125171,0.000128536,0.000127384,0.00013431,0.00013431,0.00012952,0.000134541,0.000138997,0.000112319,0.000127449,0.000137737,0.000130055,0.000116174,0.000126125,0.000128881,0.000130054,0.00012236,0.000125079,0.000122893,0.000134512,0.000118489,0.000118874,0.000123529,0.000127175,0.000111877,0.000115447,0.000133552,0.000132365,0.000124637,0.000143625,0.000129321,0.000131919,0.000123079,0.000132665,0.00012105,0.000129411,0.000162155,0.000137062,0.000145015,0.000135786,0.000145015
7871,47,0.000124581,0.000117495,0.000120866,0.000127874,0.000127874,0.000121086,0.000124454,0.000126239,0.000101466,0.000115442,0.000140225,0.000114479,0.000105307,0.000114904,0.000116433,0.000126526,0.000115378,0.000118063,0.000115481,0.000125162,0.000112289,0.000112299,0.000118771,0.00012793,0.000112787,0.000119664,0.000127965,0.000123241,0.00011263,0.000135472,0.000127833,0.000123424,0.000119968,0.000130351,0.000118093,0.000126898,0.000157398,0.000118169,0.000142779,0.000123266,0.000142779
7872,47,0.000121071,0.000111068,0.000115548,0.00011874,0.00011874,0.000113024,0.000113484,0.000115141,9.31E-05,0.000107047,0.000134663,0.00010068,9.66E-05,0.000104536,0.00010661,0.000119539,0.000108478,0.000112851,0.000109184,0.000113388,0.000108489,0.000107592,0.000114586,0.000124243,0.000103994,0.00011813,0.000120652,0.000112292,0.000102335,0.000125643,0.000125132,0.000118025,0.000117875,0.00012542,0.000113706,0.00011402,0.000139525,9.76E-05,0.000135968,0.000109423,0.000135968
7873,47,0.000112748,0.000107855,0.000115923,0.000109133,0.000109133,0.000108608,0.000106801,0.00010629,9.15E-05,0.000100759,0.000130708,9.26E-05,9.14E-05,9.47E-05,9.92E-05,0.000113862,0.000104723,0.000108294,0.00010583,0.000104182,0.000106797,0.000102661,0.000110937,0.000117765,8.07E-05,0.000111869,0.000114586,0.000107412,0.000101407,0.000117548,0.000118875,0.000117647,0.000115997,0.000119636,0.000110348,9.93E-05,0.000122805,8.18E-05,0.000126021,0.000116476,0.000126021
7874,47,0.00010829,0.000107031,0.000115314,0.000101561,0.000101561,0.000106681,0.000102514,9.85E-05,8.90E-05,9.66E-05,0.000128512,8.86E-05,8.88E-05,8.96E-05,9.51E-05,0.000108721,0.000103146,0.000107606,0.00010324,9.83E-05,0.00010507,0.000103034,0.000110758,0.000113528,8.74E-05,0.000110783,0.000113195,0.000106563,0.000100939,0.000114744,0.000116174,0.000115231,0.000112242,0.000117688,0.000110219,9.58E-05,0.000112427,7.26E-05,0.000118593,0.000111274,0.000118593
7875,47,0.000104471,0.000108404,0.00011441,9.81E-05,9.81E-05,0.000109027,0.000100244,9.35E-05,8.80E-05,9.55E-05,0.000124118,8.84E-05,8.90E-05,8.66E-05,9.31E-05,0.000107296,0.000102414,0.000105541,0.000103774,9.53E-05,0.000104759,0.000103482,0.000110722,0.00011107,0.000109654,0.000111933,0.000112488,0.000105502,9.73E-05,0.000112836,0.000115568,0.000113192,0.000112027,0.000114583,0.000108837,9.64E-05,0.000108247,6.77E-05,0.000112938,0.000107042,0.000112938
7876,47,0.000104057,0.000112304,0.000116718,9.78E-05,9.78E-05,0.00011115,9.81E-05,9.17E-05,8.97E-05,9.59E-05,0.000123217,9.03E-05,9.10E-05,8.56E-05,9.22E-05,0.000107132,0.000101978,0.000106295,0.000105721,9.32E-05,0.000108887,0.000104603,0.000113191,0.000110571,0.000113393,0.000110016,0.00011268,0.000104653,9.44E-05,0.000112113,0.000114851,0.000112475,0.000112295,0.000113243,0.000110766,8.92E-05,0.000108535,6.58E-05,0.000112321,0.000107483,0.000112321
7877,47,0.000105194,0.000124141,0.000124577,9.76E-05,9.76E-05,0.000115135,0.000100244,8.99E-05,9.74E-05,9.91E-05,0.000129395,9.85E-05,9.71E-05,8.71E-05,9.34E-05,0.000114282,0.000103971,0.000113605,0.000110707,9.28E-05,0.000118679,0.000111253,0.000119701,0.000111121,0.000115415,0.000108355,0.000114766,0.000107624,9.36E-05,0.000113182,0.000117938,0.000111644,0.000112832,0.000112513,0.000113031,0.000100199,0.000115166,6.70E-05,0.000116845,0.000117005,0.000116845
7878,47,0.000111725,0.000138918,0.000142619,0.00010123,0.00010123,0.000128874,0.000106044,8.97E-05,0.000107026,0.000109921,0.000141841,0.000119809,0.000116596,9.27E-05,9.91E-05,0.000128839,0.000113541,0.000128865,0.000125641,9.50E-05,0.000133185,0.000132472,0.000135728,0.000115781,0.00012158,0.000115894,0.000120448,0.000114414,9.62E-05,0.000117548,0.00011962,0.000112777,0.000115783,0.000114826,0.000113272,0.000108994,0.000126553,7.38E-05,0.000128488,0.000110745,0.000128488
7879,47,0.000123979,0.000151936,0.000150759,0.000108423,0.000108423,0.000143833,0.000121302,9.48E-05,0.000121571,0.000127483,0.000154912,0.000135444,0.000137724,0.000109933,0.000117026,0.000140919,0.000127813,0.000146682,0.000137906,0.000102908,0.000144083,0.000146071,0.000144457,0.000125626,0.000142196,0.000140683,0.000132737,0.000128419,0.000109225,0.000131107,0.000123754,0.000120592,0.000120826,0.000121462,0.000125501,0.000125328,0.000138228,9.11E-05,0.00014134,0.00011339,0.00014134
7880,47,0.000135611,0.000156962,0.000154563,0.000126975,0.000126975,0.000149047,0.000139837,0.000109179,0.00012992,0.000137542,0.000158374,0.000144446,0.00015386,0.00012925,0.000135147,0.000145032,0.000140582,0.000153845,0.000144979,0.000114189,0.000147381,0.000151077,0.000149287,0.000132718,0.000154526,0.000138191,0.000144605,0.000143697,0.000129806,0.000147585,0.000130893,0.000142302,0.000129786,0.000130047,0.000138758,0.000136321,0.000147885,0.000118169,0.00015103,0.000125029,0.00015103
7881,47,0.000137956,0.00015449,0.000156279,0.000145053,0.000145053,0.000150277,0.000152068,0.000129893,0.000132977,0.000142461,0.000158092,0.000145808,0.000158087,0.000141181,0.000145478,0.000147765,0.000144097,0.000152796,0.000146513,0.000130649,0.000146259,0.00015018,0.000152221,0.000134805,0.000151393,0.000130525,0.000146943,0.000147686,0.000139437,0.000153917,0.000133759,0.000141849,0.000128874,0.000134796,0.000145057,0.000139776,0.000157686,0.00013505,0.000155219,0.000131113,0.000155219
7882,47,0.000136884,0.00015103,0.00015578,0.000151821,0.000151821,0.00015157,0.000154842,0.000138996,0.000133428,0.00014394,0.000155431,0.00014338,0.000156549,0.000148566,0.000149119,0.000148163,0.000143791,0.000152533,0.000145076,0.000137512,0.000144324,0.000152198,0.000148285,0.000134702,0.000140175,0.000128672,0.000146667,0.000149935,0.000141436,0.000151286,0.000134365,0.000137998,0.000129196,0.000136683,0.000144688,0.000137892,0.00015711,0.000142093,0.000154037,0.000133582,0.000154037
7883,47,0.000133535,0.000147651,0.000155452,0.000153241,0.000153241,0.000151835,0.000152194,0.00014229,0.000134844,0.000143822,0.000153844,0.000143261,0.000154117,0.000145726,0.000149119,0.000149564,0.000140814,0.000151435,0.000146083,0.000138067,0.000142874,0.000151077,0.000151577,0.000133998,0.000134718,0.000118961,0.0001462,0.000151972,0.000141046,0.00014932,0.000138417,0.00013947,0.000126889,0.000131873,0.000145009,0.000135065,0.000155524,0.000143994,0.000154525,0.000131642,0.000154525
7884,47,0.000133949,0.000146443,0.000155109,0.000156128,0.000156128,0.000152202,0.000150177,0.000143322,0.000133039,0.000142815,0.000153831,0.000142018,0.00014628,0.000143879,0.000149627,0.000150569,0.00013818,0.000150239,0.000145858,0.000139854,0.000142546,0.000149956,0.000150217,0.000134664,0.000139266,0.000121516,0.00014554,0.000153415,0.000135931,0.00014825,0.000139933,0.000141773,0.000127264,0.000128768,0.000145556,0.00013161,0.000148894,0.000144106,0.000150567,0.000133758,0.000150567
7885,47,0.000132469,0.000144081,0.000153799,0.000155323,0.000155323,0.000150362,0.000147781,0.000143007,0.000127212,0.00014209,0.000149124,0.000137991,0.000145099,0.000140328,0.000149288,0.000150452,0.000135194,0.000147206,0.000144748,0.000139012,0.000140197,0.000143082,0.000148142,0.000134408,0.000140782,0.000142663,0.000145816,0.00015333,0.000138167,0.000148163,0.000137755,0.000140074,0.00012426,0.000126637,0.000139642,0.000129411,0.000156533,0.000144441,0.000150233,0.00013896,0.000150233
7886,47,0.000129139,0.00014507,0.000150977,0.00015272,0.00015272,0.00014666,0.000150555,0.000145988,0.00012793,0.000138461,0.000144087,0.000133845,0.000148544,0.000144163,0.000150474,0.00014863,0.000137225,0.000144354,0.00014308,0.000136998,0.000139696,0.000139571,0.000146604,0.000132821,0.000137952,0.000152886,0.000144042,0.000151887,0.000136707,0.000147036,0.000138472,0.000138526,0.000131288,0.000130899,0.000139064,0.000130039,0.000174118,0.000145,0.000149308,0.000139049,0.000149308
7887,47,0.00012903,0.000148997,0.000153176,0.000154992,0.000154992,0.000145716,0.000150303,0.000144352,0.000129736,0.000135583,0.000140304,0.000132601,0.000151523,0.000145015,0.000149203,0.000150663,0.000140842,0.000146321,0.000143402,0.000139813,0.000142235,0.000138076,0.000143742,0.000132628,0.000139266,0.000148541,0.000143131,0.00015002,0.000135949,0.000148192,0.000136763,0.000136638,0.000126513,0.000130656,0.000137248,0.000132552,0.000175559,0.000145,0.000148794,0.000131201,0.000148794
7888,47,0.00013297,0.000159242,0.000155827,0.000151774,0.000151774,0.000145448,0.000152573,0.000145353,0.00013587,0.000133231,0.000140552,0.000143558,0.000157158,0.000145015,0.000149627,0.000152322,0.000142492,0.000150402,0.000148527,0.000138395,0.000150611,0.000144801,0.000149788,0.000134792,0.0001425,0.000152886,0.000144845,0.000150784,0.000142374,0.000152413,0.000134117,0.000146681,0.000126513,0.000133274,0.00013728,0.000143546,0.000171091,0.000146789,0.000156787,0.000137991,0.000156787
7889,47,0.000134172,0.000164899,0.000154844,0.000149407,0.000149407,0.000151354,0.000156734,0.000150824,0.000141716,0.000136442,0.000148761,0.000154632,0.000162467,0.000151833,0.000152506,0.000154962,0.000153463,0.000157385,0.00014746,0.00013743,0.000151353,0.000148835,0.000149037,0.000137839,0.000155032,0.000152055,0.000146631,0.000152184,0.00015773,0.000155969,0.000135413,0.000146832,0.000128874,0.000136927,0.000140446,0.000148257,0.000171235,0.000154279,0.00016,0.00014187,0.00016
7890,47,0.0001432,0.000162839,0.000150384,0.000154471,0.000154471,0.00015166,0.000155977,0.000165921,0.000141532,0.00014512,0.00015662,0.000152974,0.000158589,0.00014956,0.000147849,0.000150779,0.000151172,0.000155369,0.000145943,0.00014454,0.000148193,0.000146743,0.000146532,0.000137634,0.000153313,0.000146113,0.000148094,0.000151972,0.000168773,0.000156316,0.000136956,0.000138866,0.000127694,0.000133335,0.000144897,0.000147315,0.000166479,0.000162217,0.000156376,0.00013464,0.000156376
7891,47,0.000142443,0.000155726,0.000149402,0.000162374,0.000162374,0.000148361,0.000152699,0.000173076,0.000138516,0.000148277,0.000156749,0.00015327,0.000154476,0.000144731,0.000148018,0.00014856,0.000144922,0.000149583,0.0001447,0.000150334,0.000144618,0.00014622,0.000144135,0.00013661,0.000151798,0.000144516,0.000146535,0.000149383,0.000164861,0.000152702,0.000134917,0.000138224,0.000120343,0.000133335,0.000144559,0.000146058,0.000163452,0.000158863,0.000155913,0.000129085,0.000155913
7892,47,0.000138766,0.000146251,0.000144053,0.000155086,0.000155086,0.000143458,0.000147025,0.000163706,0.000129777,0.000148985,0.00014594,0.000148888,0.000145077,0.00013905,0.000142852,0.00014363,0.000139302,0.000140224,0.000141006,0.000152143,0.000135931,0.000141887,0.000140021,0.000137237,0.000142601,0.000142216,0.000141512,0.000143951,0.00015471,0.000147817,0.000135082,0.000140678,0.000126084,0.000132787,0.000138035,0.000141661,0.000158263,0.000156068,0.000152341,0.000131907,0.000152341
7893,47,0.000132438,0.000141307,0.000136491,0.000145432,0.000145432,0.000135099,0.000141855,0.000151963,0.000116565,0.000143405,0.000139227,0.000143202,0.000133201,0.000133795,0.000137518,0.000138886,0.000130994,0.000131389,0.000132459,0.000146512,0.000126364,0.000130306,0.000132044,0.000134421,0.000140782,0.000136211,0.00013499,0.000138561,0.00014298,0.000143509,0.000132023,0.00013611,0.000124313,0.000129986,0.000129631,0.000136321,0.000154659,0.000151819,0.000147843,0.000131554,0.000147843
7894,47,0.00012557,0.000131145,0.000130066,0.000135115,0.000135115,0.000128284,0.000135046,0.000141794,0.000109221,0.000130943,0.000139342,0.000130588,0.000119112,0.000125983,0.000129304,0.00013197,0.000123204,0.000126734,0.0001239,0.000137594,0.000119197,0.000123058,0.000124925,0.000129159,0.000146037,0.000128097,0.000126682,0.000129649,0.000129722,0.000137756,0.000128136,0.000133844,0.000124153,0.000124811,0.00012285,0.000129097,0.000165181,0.000138851,0.000144861,0.000132612,0.000144861
7895,47,0.00012506,0.000120681,0.000122628,0.0001283,0.0001283,0.000120386,0.000124958,0.000129374,9.87E-05,0.000118784,0.000141001,0.000115071,0.000107313,0.000115615,0.000118296,0.000128185,0.000116157,0.000119834,0.000116263,0.000128635,0.00011348,0.000116857,0.000119523,0.000128749,0.000126936,0.000121452,0.000118099,0.00011921,0.000116818,0.000129401,0.000121025,0.000128747,0.00011648,0.000122376,0.000120102,0.000127212,0.000160569,0.000119958,0.000142882,0.000118152,0.000142882
7896,47,0.000121893,0.000114693,0.000117404,0.000119545,0.000119545,0.000113792,0.000113736,0.000117862,9.04E-05,0.000109731,0.000135033,0.000101509,9.83E-05,0.000105104,0.000107796,0.000120217,0.000109378,0.000114703,0.000110276,0.000116984,0.000110078,0.000110506,0.000114586,0.00012697,0.000111069,0.000122091,0.000110798,0.000112419,0.000106345,0.000121422,0.000117608,0.00011961,0.000112403,0.000118662,0.000115876,0.000112763,0.000143561,9.87E-05,0.000136945,0.000110921,0.000136945
7897,48,0.000114895,0.000111562,0.000117965,0.000110411,0.000110411,0.000108099,0.000107179,0.000108493,8.98E-05,0.00010274,0.000130433,9.36E-05,9.33E-05,9.57E-05,0.000100683,0.000113955,0.000105706,0.000110638,0.000107031,0.00010747,0.000108386,0.000108264,0.000110758,0.000121734,0.000111372,0.000125541,0.000106014,0.000109067,0.000101335,0.000113385,0.000115099,0.000112173,0.000108379,0.000117261,0.000116792,0.000102084,0.000126553,8.09E-05,0.000127049,0.000123442,0.000127049
7898,48,0.000110329,0.000109832,0.000116234,0.000102744,0.000102744,0.000105092,0.000102892,0.000100082,8.77E-05,9.89E-05,0.000128027,8.99E-05,9.12E-05,9.06E-05,9.62E-05,0.000108978,0.000103137,0.000107967,0.000105078,0.000101326,0.000107799,0.000105724,0.00011108,0.000118137,0.000106218,0.000112252,0.000102418,0.000110043,0.000102279,0.000108094,0.000111516,0.000109681,0.000109344,0.000113487,0.000118672,9.55E-05,0.000116175,7.26E-05,0.000119467,0.000116917,0.000119467
