Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
4771,29,0,0,0,0.081887973,0.002584934,0.021419986,0.39,0.806233766,0.34,0.435,0.834545455,0,0.134444444,0.242,0.326,0,0.009938971,0,0.191694915,0.273076923,0,0,0,0.662037037,0,0.674157303,0.674475956,0.67414248,0.23369186,0,0.675,0,0,0,0,0,0,0,0,0,0
4772,29,0.000517241,0,0,0.086721638,0.002584934,0.016526442,0.36,0.815324675,0.31,0.465,0.862727273,0,0.155555556,0.28,0.35,0,0.007846556,0,0.186610169,0.207692308,0,0,0,0.652116402,0,0.595505618,0.595561036,0.595316623,0.253982558,0,0.595,0,0,0,0,0,0,0,0,0,0
4773,29,0.005,0,0,0.069945977,0.002584934,0.015796703,0.3,0.817402597,0.29,0.495,0.871818182,0,0.176666667,0.276,0.344,0,0.005318221,0,0.17559322,0.161538462,0,0,0,0.614417989,0,0.523768366,0.52404439,0.523746702,0.246598837,0,0.525,0,0,0,0,0,0,0,0,0,0
4774,29,0.017068966,0,0,0.069945977,0,0.019273695,0.235,0.811428571,0.3,0.505,0.900181818,0,0.18,0.222,0.288,0,0.010549259,0,0.153389831,0.123076923,0,0,0,0.59457672,0,0.522904062,0.522811344,0.522757256,0.132005814,0,0.525,0,0,0,0,0,0,0,0,0,0
4775,29,0.05137931,0,0,0.068239977,0,0.023866758,0.195,0.803116883,0.34,0.51,0.907090909,0,0.171111111,0.146,0.22,0,0.017698344,0,0.123050847,0.088461538,0,0,0,0.60515873,0,0.481417459,0.480887793,0.481200528,0.134215116,0,0.48,0,0,0,0,0,0,0,0,0,0
4776,29,0.083103448,0,0,0.073926642,0,0.034083104,0.18,0.79012987,0.37,0.51,0.898,0,0.177777778,0.084,0.164,0,0.024847428,0,0.103898305,0.057692308,0,0,0,0.560846561,0,0.473638721,0.473489519,0.47328496,0.149389535,0,0.475,0,0,0,0,0,0,0,0,0,0
4777,29,0.099310345,0,0,0.123116292,0,0.047261332,0.195,0.775064935,0.38,0.51,0.874909091,0,0.203333333,0.046,0.124,0,0.041238012,0,0.093898305,0.042307692,0,0,0,0.472222222,0,0.458081245,0.458692972,0.458113456,0.149186047,0,0.46,0,0,0,0,0,0,0,0,0,0
4778,29,0.097068966,0,0,0.147853284,0,0.059666896,0.24,0.750649351,0.38,0.52,0.851636364,0,0.252222222,0.026,0.1,0,0.052048823,0,0.084745763,0.038461538,0,0,0,0.435846561,0,0.435609334,0.43649815,0.436015831,0.23255814,0,0.435,0,0,0,0,0,0,0,0,0,0
4779,29,0.068793103,0,0,0.126243958,0,0.073489011,0.29,0.745714286,0.38,0.53,0.838545455,0,0.346666667,0.016,0.086,0,0.059895379,0,0.080677966,0.038461538,0,0,0,0.416666667,0,0.417458946,0.418002466,0.417875989,0.221860465,0,0.42,0,0,0,0,0,0,0,0,0,0
4780,29,0.055862069,0,0,0.118282627,0,0.07370364,0.295,0.734545455,0.38,0.54,0.842545455,0,0.44,0.01,0.078,0,0.06564952,0,0.088813559,0.026923077,0,0,0,0.404761905,0,0.401901469,0.401972873,0.40171504,0.21122093,0,0.4,0,0,0,0,0,0,0,0,0,0
4781,29,0.052758621,0,0,0.137332954,0,0.086366758,0.265,0.707272727,0.36,0.555,0.844545455,0,0.505555556,0.006,0.054,0,0.068439407,0,0.091864407,0.011538462,0,0,0,0.391534392,0,0.409680207,0.409371147,0.409630607,0.216395349,0,0.41,0,0,0,0,0,0,0,0,0,0
4782,29,0.039310345,0,0,0.174296275,0,0.120879121,0.265,0.658961039,0.32,0.56,0.835454545,0,0.518888889,0.006,0.032,0,0.083870968,0,0.089830508,0.003846154,0,0,0,0.452380952,0,0.461538462,0.461159063,0.461081794,0.114796512,0,0.46,0,0,0,0,0,0,0,0,0,0
4783,29,0.03,0,0,0.205857265,0,0.145947802,0.3,0.585194805,0.27,0.565,0.816363636,0,0.483333333,0.01,0.03,0,0.093199651,0,0.104915254,0.003846154,0,0,0,0.520502646,0,0.483146067,0.483353884,0.483509235,0.114505814,0,0.485,0,0,0,0,0,0,0,0,0,0
4784,29,0.040689655,0,0,0.225760591,0,0.188830701,0.33,0.458181818,0.24,0.575,0.761818182,0,0.406666667,0.014,0.036,0,0.117959895,0,0.113050847,0.003846154,0,0,0,0.562169312,0,0.534140017,0.533908755,0.533641161,0.295726744,0,0.535,0,0,0,0,0,0,0,0,0,0
4785,29,0.038275862,0,0,0.243673585,0,0.208834135,0.355,0.355324675,0.25,0.565,0.691272727,0,0.313333333,0.014,0.034,0,0.12929381,0,0.113050847,0.011538462,0,0,0,0.571428571,0,0.598962835,0.599260173,0.599274406,0.159244186,0,0.6,0,0,0,0,0,0,0,0,0,0
4786,29,0.041206897,0,0,0.266135911,0,0.216560783,0.375,0.272467532,0.32,0.555,0.618545455,0,0.218888889,0.016,0.022,0,0.131909329,0,0.107966102,0.026923077,0,0,0,0.568121693,0,0.65514261,0.654747226,0.655013193,0.14244186,0,0.655,0,0,0,0,0,0,0,0,0,0
4787,29,0.046724138,0,0,0.289451237,0.002584934,0.214886676,0.4,0.212987013,0.39,0.54,0.520727273,0,0.145555556,0.018,0.01,0,0.146730602,0,0.103898305,0.053846154,0,0,0,0.558862434,0,0.690579084,0.690505549,0.69030343,0.295523256,0,0.69,0,0,0,0,0,0,0,0,0,0
4788,29,0.035517241,0,0,0.286039238,0.002584934,0.226948832,0.425,0.16961039,0.44,0.55,0.395636364,0,0.103333333,0.022,0.008,0,0.148910201,0,0.108983051,0.103846154,0,0,0,0.544973545,0,0.696629213,0.696670777,0.696240106,0.26872093,0,0.695,0,0,0,0,0,0,0,0,0,0
4789,29,0.018103448,0,0,0.332101223,0.005169867,0.231713599,0.435,0.134285714,0.47,0.585,0.251272727,0,0.075555556,0.026,0.012,0,0.152746295,0,0.126101695,0.176923077,0,0,0,0.527777778,0,0.676750216,0.676942047,0.677110818,0.279505814,0,0.675,0,0,0,0,0,0,0,0,0,0
4790,29,0.049482759,0,0,0.392379869,0.005169867,0.219908997,0.435,0.103896104,0.49,0.635,0.116,0,0.05,0.034,0.028,0,0.117349608,0,0.155423729,0.246153846,0,0,0,0.510582011,0,0.658599827,0.658446363,0.658970976,0.239156977,0,0.66,0,0,0,0,0,0,0,0,0,0
4791,29,0.091551724,0,0,0.412283196,0.008124077,0.173119849,0.42,0.076623377,0.51,0.685,0.042363636,0,0.03,0.044,0.046,0,0.103661726,0,0.180677966,0.284615385,0,0,0,0.492724868,0,0.657735523,0.658446363,0.65798153,0.194418605,0,0.66,0,0,0,0,0,0,0,0,0,0
4792,29,0.122931034,0,0,0.446118851,0.021048744,0.121050824,0.38,0.062597403,0.52,0.72,0.030181818,0,0.015555556,0.054,0.076,0,0.069136879,0,0.213898305,0.288461538,0,0,0,0.453042328,0,0.654278306,0.65351418,0.654023747,0.151511628,0,0.655,0,0,0,0,0,0,0,0,0,0
4793,29,0.127931034,0,0,0.421097526,0.034342688,0.069840316,0.315,0.062597403,0.54,0.75,0.070545455,0,0.004444444,0.062,0.114,0,0.04228422,0,0.258305085,0.269230769,0,0,0,0.377645503,0,0.63872083,0.638717633,0.638852243,0.155203488,0,0.64,0,0,0,0,0,0,0,0,0,0
4794,29,0.113275862,0,0,0.38100654,0.058345643,0.03670158,0.25,0.074545455,0.53,0.775,0.113090909,0,0.002222222,0.062,0.14,0,0.031996513,0,0.299661017,0.238461538,0,0,0,0.383597884,0,0.627484875,0.627620222,0.627638522,0.201656977,0,0.63,0,0,0,0,0,0,0,0,0,0
4795,29,0.103965517,0,0,0.286039238,0.08493353,0.020432692,0.22,0.093766234,0.51,0.79,0.150363636,0,0.002222222,0.058,0.19,0,0.028683522,0,0.34,0.207692308,0,0,0,0.452380952,0,0.649956785,0.649815043,0.649736148,0.192936047,0,0.65,0,0,0,0,0,0,0,0,0,0
4796,29,0.110862069,0,0,0.259596247,0.090103397,0.016698146,0.225,0.117142857,0.5,0.795,0.169454545,0,0.004444444,0.048,0.24,0,0.034873583,0,0.371355932,0.180769231,0,0,0,0.492724868,0,0.636127917,0.636251541,0.635883905,0.010930233,0,0.635,0,0,0,0,0,0,0,0,0,0
4797,29,0.126551724,0,0,0.225760591,0.124815362,0.020690247,0.23,0.162337662,0.49,0.78,0.161454545,0,0.004444444,0.036,0.282,0,0.034001744,0,0.377457627,0.176923077,0,0,0,0.506613757,0,0.622299049,0.622688039,0.622691293,0.148837209,0,0.625,0,0,0,0,0,0,0,0,0,0
4798,29,0.133965517,0,0,0.216946261,0.177621861,0.02159169,0.215,0.248311688,0.48,0.745,0.143272727,0,0.002222222,0.028,0.294,0,0.019180471,0,0.361186441,0.169230769,0,0,0,0.49537037,0,0.606741573,0.606658446,0.606530343,0.136686047,0,0.605,0,0,0,0,0,0,0,0,0,0
4799,29,0.072068966,0,0,0.177708274,0.262555391,0.030048077,0.195,0.37038961,0.5,0.69,0.114,0,0.005555556,0.024,0.28,0,0.015518745,0,0.344067797,0.165384615,0,0,0,0.485449735,0,0.53673293,0.536374846,0.536939314,0.146133721,0,0.535,0,0,0,0,0,0,0,0,0,0
4800,29,0.078965517,0,0,0.17031561,0.289143279,0.020733173,0.165,0.454025974,0.52,0.635,0.078727273,0,0.02,0.022,0.254,0,0.009154316,0,0.333050847,0.157692308,0,0,0,0.470238095,0,0.523768366,0.52404439,0.523746702,0.13619186,0,0.525,0,0,0,0,0,0,0,0,0,0
4801,29,0.056896552,0,0,0.2001706,0.241506647,0.011589973,0.14,0.488311688,0.54,0.59,0.061636364,0,0.058888889,0.022,0.22,0,0.010287707,0,0.314915254,0.153846154,0,0,0,0.458333333,0,0.48573898,0.485819975,0.485488127,0.128110465,0,0.485,0,0,0,0,0,0,0,0,0,0
4802,29,0.039310345,0,0,0.183394939,0.151033973,0.012062157,0.12,0.52987013,0.55,0.55,0.095818182,0,0.111111111,0.024,0.182,0,0.009677419,0,0.280508475,0.142307692,0,0,0,0.437169312,0,0.445980985,0.446362515,0.44591029,0.152994186,0,0.445,0,0,0,0,0,0,0,0,0,0
4803,29,0.033793103,0,0,0.133352289,0.08493353,0.016569368,0.105,0.527792208,0.54,0.505,0.164545455,0,0.166666667,0.036,0.15,0,0.016826504,0,0.233050847,0.115384615,0,0,0,0.400793651,0,0.410544512,0.410604192,0.410620053,0.185988372,0,0.41,0,0,0,0,0,0,0,0,0,0
4804,29,0.050344828,0,0,0.077907307,0.045051699,0.023265797,0.095,0.536883117,0.51,0.445,0.212909091,0,0.21,0.052,0.12,0,0.021621622,0,0.193728814,0.080769231,0,0,0,0.343915344,0,0.345721694,0.34648582,0.345976253,0.221569767,0,0.345,0,0,0,0,0,0,0,0,0,0
4805,29,0.045344828,0,0,0.044924652,0.037296898,0.027944712,0.09,0.536883117,0.46,0.38,0.222,0,0.226666667,0.048,0.088,0,0.024411508,0,0.145254237,0.05,0,0,0,0.316137566,0,0.299049265,0.298397041,0.298812665,0.240988372,0,0.3,0,0,0,0,0,0,0,0,0,0
4806,29,0.060517241,0,0,0.030423657,0.029172821,0.024553571,0.1,0.511688312,0.42,0.325,0.206909091,0,0.218888889,0.034,0.054,0,0.034088928,0,0.102881356,0.030769231,0,0,0,0.360449735,0,0.3673293,0.367447596,0.367414248,0.291686047,0,0.365,0,0,0,0,0,0,0,0,0,0
4807,29,0.066034483,0,0,0.02018766,0.037296898,0.022621909,0.115,0.463116883,0.39,0.25,0.168545455,0,0.196666667,0.028,0.032,0,0.051525719,0,0.086779661,0.030769231,0,0,0,0.402777778,0,0.480553155,0.480887793,0.480211082,0.282761628,0,0.48,0,0,0,0,0,0,0,0,0,0
4808,29,0.072068966,0,0,0.021609326,0.021048744,0.031893887,0.125,0.430909091,0.39,0.17,0.137272727,0,0.16,0.026,0.032,0,0.050479512,0,0.085762712,0.030769231,0,0,0,0.433201058,0,0.534140017,0.533908755,0.533641161,0.209011628,0,0.535,0,0,0,0,0,0,0,0,0,0
4809,29,0.053103448,0,0,0.030423657,0.008124077,0.0234375,0.115,0.383376623,0.44,0.12,0.093818182,0,0.121111111,0.024,0.038,0,0.027637315,0,0.098813559,0.05,0,0,0,0.447751323,0,0.566119274,0.565967941,0.565963061,0.175406977,0,0.565,0,0,0,0,0,0,0,0,0,0
4810,29,0.018448276,0,0,0.040090987,0.008124077,0.031121223,0.1,0.335064935,0.51,0.09,0.045454545,0,0.076666667,0.022,0.048,0,0.040017437,0,0.125084746,0.065384615,0,0,0,0.452380952,0,0.595505618,0.595561036,0.595316623,0.18244186,0,0.595,0,0,0,0,0,0,0,0,0,0
4811,29,0.012931034,0,0,0.042649986,0.008124077,0.045372596,0.09,0.29974026,0.58,0.055,0.015090909,0,0.035555556,0.02,0.054,0,0.030340017,0,0.145254237,0.073076923,0,0,0,0.439814815,0,0.607605877,0.607891492,0.607519789,0.101889535,0,0.605,0,0,0,0,0,0,0,0,0,0
4812,29,0.007413793,0,0,0.041796986,0.015878877,0.04923592,0.09,0.277402597,0.63,0.075,0.045454545,0,0.016666667,0.018,0.054,0,0.021970357,0,0.157457627,0.076923077,0,0,0,0.420634921,0,0.591184097,0.591861899,0.591358839,0.193197674,0,0.59,0,0,0,0,0,0,0,0,0,0
4813,29,0.018965517,0,0,0.114870628,0.024002954,0.034769918,0.08,0.265454545,0.67,0.12,0.113090909,0,0.008888889,0.018,0.054,0,0.030950305,0,0.159491525,0.088461538,0,0,0,0.400793651,0,0.55920484,0.558569667,0.559036939,0.177819767,0,0.56,0,0,0,0,0,0,0,0,0,0
4814,29,0.029655172,0,0,0.102075633,0.024002954,0.041766827,0.07,0.259220779,0.72,0.14,0.183636364,0,0.004444444,0.02,0.058,0,0.048125545,0,0.167457627,0.096153846,0,0,0,0.382275132,0,0.523768366,0.52404439,0.523746702,0.154011628,0,0.525,0,0,0,0,0,0,0,0,0,0
4815,29,0.043965517,0,0,0.043502985,0.053175775,0.117831387,0.065,0.255324675,0.76,0.135,0.23,0,0.001111111,0.028,0.072,0,0.131996513,0,0.183728814,0.107692308,0,0,0,0.360449735,0,0.477960242,0.478421702,0.47823219,0.165406977,0,0.48,0,0,0,0,0,0,0,0,0,0
4816,29,0.100344828,0,0,0.092408303,0.076809453,0.165564904,0.07,0.246233766,0.79,0.125,0.242181818,0,0.001111111,0.048,0.094,0,0.200261552,0,0.208813559,0.115384615,0,0,0,0.32010582,0,0.435609334,0.43649815,0.436015831,0.157906977,0,0.435,0,0,0,0,0,0,0,0,0,0
4817,29,0.127931034,0,0,0.269263577,0.132570162,0.220896291,0.075,0.24025974,0.81,0.12,0.233090909,0,0.002222222,0.072,0.146,0,0.175588492,0,0.240169492,0.126923077,0,0,0,0.311507937,0,0.377700951,0.377311961,0.377308707,0.120465116,0,0.375,0,0,0,0,0,0,0,0,0,0
4818,29,0.127586207,0,0,0.305373898,0.164327917,0.286529876,0.075,0.245194805,0.82,0.105,0.23,0,0.005555556,0.086,0.254,0,0.152746295,0,0.291694915,0.138461538,0,0,0,0.363095238,0,0.345721694,0.34648582,0.345976253,0.116337209,0,0.345,0,0,0,0,0,0,0,0,0,0
4819,29,0.180172414,0,0,0.259596247,0.090103397,0.280906593,0.06,0.249350649,0.82,0.1,0.240181818,0,0.018888889,0.104,0.38,0,0.167480384,0,0.357288136,0.165384615,0,0,0,0.445767196,0,0.365600691,0.364981504,0.365435356,0.137063953,0,0.365,0,0,0,0,0,0,0,0,0,0
4820,29,0.214827586,0,0,0.18965027,0.286558346,0.27056147,0.035,0.249350649,0.82,0.115,0.263454545,0,0.037777778,0.136,0.462,0,0.162510898,0,0.410677966,0.203846154,0,0,0,0.503306878,0,0.363872083,0.363748459,0.364116095,0.138459302,0,0.365,0,0,0,0,0,0,0,0,0,0
4821,29,0.187586207,0,0,0.266135911,0.121861152,0.268801511,0.015,0.25012987,0.82,0.135,0.279454545,0,0.048888889,0.162,0.482,0,0.139494333,0,0.441016949,0.25,0,0,0,0.517857143,0,0.301642178,0.302096178,0.301781003,0.125436047,0,0.3,0,0,0,0,0,0,0,0,0,0
4822,29,0.158103448,0,0,0.276656241,0.095642541,0.234117445,0.015,0.274545455,0.8,0.13,0.255272727,0,0.054444444,0.178,0.47,0,0.125632084,0,0.458135593,0.280769231,0,0,0,0.479497354,0,0.224719101,0.224414303,0.224934037,0.098197674,0,0.225,0,0,0,0,0,0,0,0,0,0
4823,29,0.176551724,0,0,0.257321581,0.140694239,0.208748283,0.025,0.330909091,0.79,0.115,0.203818182,0,0.06,0.18,0.444,0,0.098343505,0,0.471186441,0.311538462,0,0,0,0.425925926,0,0.172860847,0.172626387,0.172493404,0.103226744,0,0.175,0,0,0,0,0,0,0,0,0,0
4824,29,0.127586207,0,0,0.303952232,0.135155096,0.182520604,0.04,0.381558442,0.79,0.1,0.147272727,0,0.072222222,0.17,0.402,0,0.077157803,0,0.477288136,0.319230769,0,0,0,0.39484127,0,0.171132239,0.171393342,0.171503958,0.124011628,0,0.17,0,0,0,0,0,0,0,0,0,0
4825,29,0.094310345,0,0,0.39067387,0.145864106,0.18256353,0.06,0.414805195,0.79,0.09,0.106909091,0,0.088888889,0.158,0.352,0,0.077244987,0,0.476271186,0.3,0,0,0,0.366402116,0,0.21434745,0.213316893,0.214050132,0.135436047,0,0.215,0,0,0,0,0,0,0,0,0,0
4826,29,0.068448276,0,0,0.528006824,0.090103397,0.156893887,0.065,0.431948052,0.79,0.085,0.084727273,0,0.104444444,0.146,0.296,0,0.09668701,0,0.452033898,0.265384615,0,0,0,0.33994709,0,0.280898876,0.281134402,0.280672823,0.128895349,0,0.28,0,0,0,0,0,0,0,0,0,0
4827,29,0.11137931,0,0,0.459766847,0.058345643,0.151699863,0.055,0.420779221,0.8,0.085,0.078727273,0,0.114444444,0.14,0.248,0,0.086748038,0,0.411694915,0.230769231,0,0,0,0.356481481,0,0.335350043,0.335388409,0.335092348,0.143023256,0,0.335,0,0,0,0,0,0,0,0,0,0
4828,29,0.077586207,0,0,0.458913847,0.129985229,0.154575893,0.045,0.384415584,0.8,0.1,0.094909091,0,0.115555556,0.132,0.204,0,0.106102877,0,0.361186441,0.196153846,0,0,0,0.367063492,0,0.329299914,0.329223181,0.328825858,0.07125,0,0.33,0,0,0,0,0,0,0,0,0,0
4829,29,0.084137931,0,0,0.403468866,0.135155096,0.15779533,0.035,0.328831169,0.8,0.11,0.12,0,0.108888889,0.102,0.156,0,0.130688753,0,0.306779661,0.169230769,0,0,0,0.343915344,0,0.29386344,0.293464858,0.29353562,0.144156977,0,0.295,0,0,0,0,0,0,0,0,0,0
4830,29,0.088793103,0,0,0.41967586,0.172451994,0.188830701,0.03,0.266493506,0.79,0.11,0.138181818,0,0.096666667,0.084,0.132,0,0.105143854,0,0.263389831,0.146153846,0,0,0,0.345899471,0,0.258426966,0.258939581,0.258245383,0.137063953,0,0.26,0,0,0,0,0,0,0,0,0,0
4831,29,0.068793103,0,0,0.459766847,0.185745938,0.200377747,0.025,0.203896104,0.76,0.09,0.150363636,0,0.078888889,0.09,0.134,0,0.106015693,0,0.233050847,0.126923077,0,0,0,0.33994709,0,0.244598099,0.244143033,0.244063325,0.008517442,0,0.245,0,0,0,0,0,0,0,0,0,0
4832,29,0.056896552,0,0,0.472561842,0.151033973,0.211023352,0.025,0.164415584,0.72,0.06,0.164545455,0,0.06,0.108,0.142,0,0.072362685,0,0.198813559,0.115384615,0,0,0,0.349206349,0,0.245462403,0.245376079,0.24505277,0.025726744,0,0.245,0,0,0,0,0,0,0,0,0,0
4833,29,0.038275862,0,0,0.557861814,0.153988183,0.222184066,0.03,0.139220779,0.7,0.035,0.187636364,0,0.038888889,0.134,0.16,0,0.053095031,0,0.174576271,0.115384615,0,0,0,0.349867725,0,0.256698358,0.25647349,0.256266491,0.007383721,0,0.255,0,0,0,0,0,0,0,0,0,0
4834,29,0.019482759,0,0,0.494455502,0.167282127,0.177798764,0.045,0.12,0.72,0.025,0.218909091,0,0.017777778,0.17,0.202,0,0.038709677,0,0.210847458,0.111538462,0,0,0,0.361111111,0,0.253241141,0.252774353,0.253298153,0.084360465,0,0.255,0,0,0,0,0,0,0,0,0,0
4835,29,0.012413793,0,0,0.37133921,0.161742984,0.144059066,0.05,0.110909091,0.75,0.025,0.256363636,0,0.006666667,0.202,0.268,0,0.027986051,0,0.254237288,0.119230769,0,0,0,0.378306878,0,0.245462403,0.245376079,0.24505277,0.006947674,0,0.245,0,0,0,0,0,0,0,0,0,0
4836,29,0.008793103,0,0,0.37048621,0.180206795,0.123325893,0.05,0.107012987,0.78,0.025,0.302727273,0,0.001111111,0.216,0.354,0,0.022144725,0,0.288644068,0.115384615,0,0,0,0.376322751,0,0.222126188,0.221948212,0.221965699,0.038866279,0,0.22,0,0,0,0,0,0,0,0,0,0
4837,29,0.011034483,0,0,0.38100654,0.265140325,0.14114011,0.05,0.098961039,0.8,0.035,0.346181818,0,0.002222222,0.21,0.394,0,0.022667829,0,0.377457627,0.088461538,0,0,0,0.37037037,0,0.223854797,0.224414303,0.223944591,0.042819767,0,0.225,0,0,0,0,0,0,0,0,0,0
4838,29,0.006896552,0,0,0.357691214,0.291728213,0.137190934,0.045,0.076623377,0.81,0.05,0.383454545,0,0.003333333,0.198,0.362,0,0.02510898,0,0.464237288,0.053846154,0,0,0,0.356481481,0,0.266205704,0.266337855,0.266490765,0.006511628,0,0.265,0,0,0,0,0,0,0,0,0,0
4839,29,0,0,0,0.516917828,0.501477105,0.127661401,0.04,0.041298701,0.82,0.1,0.410727273,0,0.015555556,0.186,0.316,0,0.032432432,0,0.520677966,0.103846154,0,0,0,0.367063492,0,0.296456353,0.297163995,0.296833773,0.040203488,0,0.295,0,0,0,0,0,0,0,0,0,0
4840,29,0.000517241,0,0,0.547341484,0.424298375,0.143200549,0.035,0.017142857,0.81,0.185,0.410727273,0,0.045555556,0.18,0.304,0,0.047253705,0,0.542881356,0.176923077,0,0,0,0.358465608,0,0.29386344,0.293464858,0.29353562,0.034244186,0,0.295,0,0,0,0,0,0,0,0,0,0
4841,29,0.00137931,0,0,0.546488485,0.490768095,0.143973214,0.04,0.005974026,0.81,0.245,0.385454545,0,0.073333333,0.184,0.282,0,0.071926765,0,0.542881356,0.476923077,0,0,0,0.349867725,0,0.274848747,0.274969174,0.274406332,0.057354651,0,0.275,0,0,0,0,0,0,0,0,0,0
4842,29,0.014827586,0,0,0.534546488,0.511816839,0.178571429,0.07,0.002077922,0.79,0.25,0.351090909,0,0.113333333,0.192,0.276,0,0.064952049,0,0.520677966,0.611538462,0,0,0,0.391534392,0,0.275713051,0.274969174,0.275395778,0.058488372,0,0.275,0,0,0,0,0,0,0,0,0,0
4843,29,0.044310345,0,0,0.544213819,0.54098966,0.176339286,0.12,0.008051948,0.77,0.26,0.326909091,0,0.164444444,0.202,0.284,0,0.046120314,0,0.529830508,0.607692308,0,0,0,0.489417989,0,0.327571305,0.327990136,0.327836412,0.012819767,0,0.33,0,0,0,0,0,0,0,0,0,0
4844,29,0.054482759,0,0,0.6013648,0.578286558,0.147192651,0.185,0.014025974,0.74,0.225,0.309818182,0,0.224444444,0.22,0.308,0,0.038360942,0,0.600338983,0.553846154,0,0,0,0.595238095,0,0.3673293,0.367447596,0.367414248,0.051831395,0,0.365,0,0,0,0,0,0,0,0,0,0
4845,29,0.02637931,0,0,0.603639465,0.551698671,0.140152816,0.245,0.029350649,0.71,0.195,0.289636364,0,0.302222222,0.244,0.378,0,0.041325196,0,0.674067797,0.546153846,0,0,0,0.593253968,0,0.345721694,0.34648582,0.345976253,0.040203488,0,0.345,0,0,0,0,0,0,0,0,0,0
4846,29,0.007931034,0,0,0.576343475,0.488183161,0.129120879,0.305,0.042337662,0.68,0.155,0.268363636,0,0.378888889,0.278,0.526,0,0.034437663,0,0.730508475,0.546153846,0,0,0,0.490740741,0,0.306828003,0.30702836,0.306728232,0.069418605,0,0.305,0,0,0,0,0,0,0,0,0,0
4847,29,0,0,0,0.533693489,0.38478582,0.140882555,0.345,0.045454545,0.66,0.125,0.258363636,0,0.435555556,0.32,0.67,0,0.038884045,0,0.78,0.526923077,0,0,0,0.39021164,0,0.258426966,0.258939581,0.258245383,0.082093023,0,0.26,0,0,0,0,0,0,0,0,0,0
4848,29,0,0,0,0.573215809,0.347488922,0.146978022,0.34,0.042337662,0.63,0.11,0.261272727,0,0.46,0.358,0.74,0,0.039494333,0,0.826440678,0.519230769,0,0,0,0.32473545,0,0.229904927,0.230579531,0.230211082,0.09252907,0,0.23,0,0,0,0,0,0,0,0,0,0
4849,29,0,0,0,0.56980381,0.323485968,0.162173764,0.305,0.039480519,0.61,0.1,0.274545455,0,0.455555556,0.38,0.782,0,0.050479512,0,0.848644068,0.530769231,0,0,0,0.326058201,0,0.257562662,0.257706535,0.257255937,0.101162791,0,0.255,0,0,0,0,0,0,0,0,0,0
4850,29,0,0,0,0.552175149,0.183161004,0.170415522,0.255,0.038441558,0.58,0.085,0.283636364,0,0.431111111,0.352,0.806,0,0.067567568,0,0.853728814,0.584615385,0,0,0,0.272486772,0,0.331028522,0.330456227,0.331134565,0.105348837,0,0.33,0,0,0,0,0,0,0,0,0,0
4851,29,0,0,0,0.587716804,0.220088626,0.208104396,0.22,0.039480519,0.55,0.075,0.279454545,0,0.385555556,0.266,0.81,0,0.093984307,0,0.841525424,0.653846154,0,0,0,0.216269841,0,0.420916162,0.420468557,0.420844327,0.09877907,0,0.42,0,0,0,0,0,0,0,0,0,0
4852,29,0,0,0,0.553881149,0.286558346,0.251373626,0.17,0.041298701,0.51,0.065,0.264363636,0,0.346666667,0.208,0.782,0,0.086660854,0,0.801186441,0.676923077,0,0,0,0.141534392,0,0.505617978,0.505548705,0.50560686,0.130232558,0,0.505,0,0,0,0,0,0,0,0,0,0
4853,29,0,0,0,0.537105488,0.3183161,0.260473901,0.135,0.045454545,0.47,0.06,0.242181818,0,0.316666667,0.214,0.752,0,0.079250218,0,0.724576271,0.576923077,0,0,0,0.09457672,0,0.573033708,0.573366215,0.573218997,0.14755814,0,0.575,0,0,0,0,0,0,0,0,0,0
4854,29,0,0,0,0.576343475,0.29985229,0.264122596,0.145,0.042337662,0.42,0.055,0.208909091,0,0.297777778,0.27,0.754,0,0.083609416,0,0.690169492,0.457692308,0,0,0,0.075396825,0,0.624027658,0.623921085,0.623680739,0.180377907,0,0.625,0,0,0,0,0,0,0,0,0,0
4855,29,0,0,0,0.500710833,0.344903988,0.27189217,0.18,0.028311688,0.35,0.05,0.177636364,0,0.276666667,0.358,0.738,0,0.059982563,0,0.681186441,0.392307692,0,0,0,0.095899471,0,0.646499568,0.647348952,0.64676781,0.083168605,0,0.645,0,0,0,0,0,0,0,0,0,0
4856,29,0,0,0,0.478248507,0.352658789,0.252146291,0.23,0.018181818,0.28,0.055,0.155454545,0,0.236666667,0.454,0.742,0,0.050305144,0,0.719491525,0.415384615,0,0,0,0.113756614,0,0.642178047,0.641183724,0.64182058,0.071744186,0,0.64,0,0,0,0,0,0,0,0,0,0
4857,29,0.004655172,0,0,0.459766847,0.3183161,0.25442136,0.285,0.024155844,0.25,0.045,0.154363636,0,0.178888889,0.552,0.772,0,0.044027899,0,0.771864407,0.484615385,0,0,0,0.128306878,0,0.612791703,0.612823674,0.612467018,0.128546512,0,0.615,0,0,0,0,0,0,0,0,0,0
4858,29,0.018103448,0,0,0.475973841,0.358197932,0.22707761,0.36,0.034285714,0.36,0.02,0.172545455,0,0.118888889,0.642,0.81,0,0.051176983,0,0.818305085,0.469230769,0,0,0,0.151455026,0,0.573033708,0.573366215,0.573218997,0.117122093,0,0.575,0,0,0,0,0,0,0,0,0,0
