Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
3615,22,5.00,0.00,115.00,0.00,0.00,1642.00,0.00,0.00,0.00,1152.00,4037.00,141.00,5206.00,513.00,24.00,30.00,6.00,3276.00,154.00,88.00,1148.00,403.00,406.00,1427.00,0.00,0.00,0.00,0.00,63.00,1041.00,237.00,315.00,76.00,90.00,1659.00,0.00,202.00,400.00,844.00,0.00,54.00
3616,22,5.00,0.00,113.00,0.00,0.00,1654.00,0.00,0.00,0.00,1159.00,4304.00,160.00,5728.00,517.00,24.00,30.00,6.00,3356.00,153.00,85.00,1070.00,494.00,438.00,1435.00,0.00,0.00,0.00,0.00,116.00,1041.00,237.00,315.00,76.00,91.00,1690.00,0.00,180.00,404.00,830.00,0.00,55.00
3617,22,6.00,0.00,112.00,0.00,0.00,1622.00,0.00,0.00,0.00,1159.00,4698.00,192.00,6609.00,517.00,24.00,30.00,7.00,3388.00,158.00,88.00,1153.00,508.00,563.00,1459.00,0.00,0.00,0.00,0.00,344.00,1041.00,239.00,318.00,77.00,92.00,2118.00,0.00,174.00,400.00,825.00,0.00,54.00
3618,22,6.00,0.00,111.00,0.00,0.00,1634.00,0.00,0.00,0.00,1194.00,5233.00,236.00,7560.00,427.00,24.00,30.00,7.00,3470.00,158.00,313.00,1083.00,514.00,587.00,1435.00,0.00,0.00,0.00,0.00,427.00,1044.00,240.00,315.00,77.00,95.00,2473.00,0.00,204.00,409.00,909.00,0.00,56.00
3619,22,6.00,0.00,106.00,0.00,0.00,1623.00,0.00,0.00,0.00,1240.00,5226.00,239.00,7731.00,344.00,24.00,31.00,7.00,3574.00,168.00,600.00,1223.00,652.00,587.00,1433.00,0.00,0.00,0.00,0.00,493.00,1044.00,240.00,322.00,78.00,97.00,2455.00,0.00,303.00,409.00,1157.00,0.00,56.00
3620,22,6.00,0.00,107.00,0.00,0.00,1612.00,0.00,0.00,0.00,1284.00,5053.00,239.00,7567.00,374.00,24.00,30.00,7.00,3567.00,170.00,1042.00,1270.00,555.00,552.00,1437.00,0.00,0.00,0.00,0.00,437.00,1044.00,240.00,320.00,78.00,98.00,2515.00,0.00,298.00,406.00,1214.00,0.00,55.00
3621,22,7.00,0.00,114.00,0.00,0.00,1612.00,0.00,0.00,0.00,1284.00,4938.00,203.00,6906.00,436.00,25.00,30.00,6.00,3465.00,152.00,1055.00,1269.00,558.00,519.00,1422.00,0.00,0.00,0.00,0.00,333.00,1044.00,240.00,323.00,78.00,101.00,2698.00,0.00,274.00,390.00,1078.00,0.00,53.00
3622,22,8.00,0.00,117.00,0.00,0.00,1565.00,0.00,0.00,0.00,1315.00,4844.00,158.00,5985.00,153.00,24.00,29.00,6.00,3393.00,142.00,1045.00,1373.00,526.00,475.00,1370.00,0.00,0.00,0.00,0.00,304.00,1041.00,240.00,324.00,78.00,99.00,2448.00,0.00,245.00,360.00,973.00,0.00,49.00
3623,22,9.00,0.00,115.00,0.00,0.00,1559.00,0.00,0.00,0.00,1231.00,4672.00,128.00,5893.00,2.00,24.00,30.00,6.00,3434.00,143.00,812.00,1193.00,469.00,420.00,1376.00,0.00,0.00,0.00,0.00,250.00,1043.00,231.00,332.00,79.00,99.00,2430.00,0.00,181.00,365.00,736.00,0.00,50.00
3624,22,9.00,0.00,112.00,0.00,0.00,1549.00,0.00,0.00,0.00,1214.00,4527.00,110.00,5436.00,0.00,24.00,31.00,6.00,3444.00,144.00,706.00,855.00,394.00,395.00,1373.00,0.00,0.00,0.00,0.00,215.00,1043.00,233.00,332.00,79.00,98.00,2351.00,0.00,103.00,12.00,468.00,0.00,2.00
3625,22,9.00,0.00,112.00,0.00,0.00,1544.00,0.00,0.00,0.00,1208.00,4464.00,91.00,5268.00,52.00,24.00,31.00,6.00,3491.00,144.00,460.00,758.00,329.00,395.00,1369.00,0.00,0.00,0.00,0.00,197.00,1043.00,233.00,329.00,79.00,98.00,2482.00,0.00,77.00,12.00,440.00,0.00,2.00
3626,22,8.00,0.00,116.00,0.00,0.00,1518.00,0.00,0.00,0.00,1201.00,4287.00,91.00,5049.00,0.00,24.00,31.00,7.00,3475.00,144.00,188.00,560.00,309.00,377.00,1366.00,0.00,0.00,0.00,0.00,84.00,1043.00,232.00,329.00,79.00,98.00,1819.00,0.00,68.00,12.00,497.00,0.00,2.00
3627,22,8.00,0.00,117.00,0.00,0.00,1504.00,0.00,0.00,0.00,1179.00,4131.00,89.00,4994.00,0.00,24.00,31.00,7.00,3440.00,144.00,143.00,517.00,267.00,384.00,1327.00,0.00,0.00,0.00,0.00,80.00,1016.00,232.00,322.00,79.00,97.00,1503.00,0.00,52.00,12.00,486.00,0.00,2.00
3628,22,8.00,0.00,116.00,0.00,0.00,1495.00,0.00,0.00,0.00,1187.00,4099.00,89.00,5040.00,26.00,24.00,31.00,7.00,3379.00,143.00,157.00,488.00,224.00,379.00,1356.00,0.00,0.00,0.00,0.00,64.00,1001.00,231.00,323.00,78.00,97.00,1402.00,0.00,52.00,12.00,359.00,0.00,2.00
3629,22,7.00,0.00,114.00,0.00,0.00,1496.00,0.00,0.00,0.00,1174.00,4055.00,89.00,4928.00,68.00,24.00,31.00,7.00,3361.00,143.00,124.00,504.00,220.00,377.00,1395.00,0.00,0.00,0.00,0.00,45.00,1033.00,229.00,325.00,77.00,97.00,1552.00,0.00,52.00,12.00,465.00,0.00,2.00
3630,22,6.00,0.00,111.00,0.00,0.00,1518.00,0.00,0.00,0.00,1173.00,4123.00,113.00,4801.00,27.00,24.00,32.00,6.00,3411.00,143.00,118.00,764.00,284.00,376.00,1470.00,0.00,0.00,0.00,0.00,41.00,1042.00,228.00,325.00,77.00,97.00,1635.00,0.00,104.00,12.00,611.00,0.00,2.00
3631,22,7.00,0.00,109.00,0.00,0.00,1501.00,0.00,0.00,0.00,1149.00,4288.00,116.00,4932.00,2.00,24.00,31.00,6.00,3352.00,142.00,423.00,788.00,305.00,385.00,1457.00,0.00,0.00,0.00,0.00,41.00,1042.00,228.00,328.00,77.00,97.00,1599.00,0.00,157.00,12.00,874.00,0.00,2.00
3632,22,9.00,0.00,108.00,0.00,0.00,1485.00,0.00,0.00,0.00,1153.00,4218.00,115.00,4852.00,173.00,24.00,27.00,5.00,3356.00,153.00,428.00,728.00,239.00,382.00,1434.00,0.00,0.00,0.00,0.00,57.00,1043.00,228.00,330.00,77.00,98.00,1628.00,0.00,245.00,12.00,944.00,0.00,2.00
3633,22,10.00,0.00,109.00,0.00,0.00,1517.00,0.00,0.00,0.00,1172.00,4166.00,117.00,4711.00,184.00,25.00,32.00,5.00,3201.00,155.00,398.00,567.00,352.00,368.00,1361.00,0.00,0.00,0.00,0.00,193.00,1043.00,228.00,330.00,77.00,98.00,1378.00,0.00,289.00,12.00,965.00,0.00,2.00
3634,22,10.00,0.00,108.00,0.00,0.00,1528.00,0.00,0.00,0.00,1171.00,3910.00,102.00,4589.00,208.00,24.00,33.00,6.00,3046.00,156.00,579.00,456.00,319.00,381.00,1368.00,0.00,0.00,0.00,0.00,258.00,1030.00,228.00,328.00,77.00,98.00,1328.00,0.00,314.00,12.00,986.00,0.00,2.00
3635,22,9.00,0.00,107.00,0.00,0.00,1442.00,0.00,0.00,0.00,1178.00,3858.00,102.00,4052.00,127.00,24.00,33.00,7.00,3040.00,152.00,470.00,455.00,358.00,375.00,1337.00,0.00,0.00,0.00,0.00,238.00,1013.00,228.00,330.00,77.00,97.00,1238.00,0.00,354.00,12.00,996.00,0.00,2.00
3636,22,8.00,0.00,107.00,0.00,0.00,1392.00,0.00,0.00,0.00,1176.00,3615.00,101.00,3800.00,17.00,24.00,33.00,7.00,3003.00,153.00,697.00,485.00,216.00,361.00,1339.00,0.00,0.00,0.00,0.00,224.00,985.00,229.00,330.00,78.00,98.00,1263.00,0.00,361.00,12.00,1040.00,0.00,2.00
3637,22,7.00,0.00,109.00,0.00,0.00,1233.00,0.00,0.00,0.00,1180.00,3163.00,102.00,3802.00,0.00,24.00,32.00,7.00,2850.00,161.00,461.00,608.00,231.00,356.00,1341.00,0.00,0.00,0.00,0.00,117.00,979.00,229.00,331.00,79.00,98.00,1457.00,0.00,314.00,12.00,965.00,0.00,2.00
3638,22,7.00,0.00,110.00,0.00,0.00,1233.00,0.00,0.00,0.00,1161.00,3148.00,101.00,3842.00,0.00,24.00,32.00,7.00,2910.00,162.00,101.00,616.00,242.00,372.00,1345.00,0.00,0.00,0.00,0.00,107.00,988.00,228.00,331.00,79.00,99.00,1592.00,0.00,287.00,12.00,862.00,0.00,2.00
3639,22,8.00,0.00,108.00,0.00,0.00,1258.00,0.00,0.00,0.00,1159.00,3158.00,101.00,4058.00,27.00,25.00,32.00,6.00,2911.00,162.00,89.00,661.00,248.00,352.00,1349.00,0.00,0.00,0.00,0.00,48.00,1004.00,226.00,331.00,80.00,98.00,1542.00,0.00,293.00,12.00,792.00,0.00,2.00
3640,22,8.00,0.00,106.00,0.00,0.00,1321.00,0.00,0.00,0.00,1155.00,3642.00,119.00,4742.00,254.00,24.00,32.00,7.00,3067.00,164.00,79.00,825.00,474.00,401.00,1451.00,0.00,0.00,0.00,0.00,170.00,993.00,226.00,332.00,81.00,99.00,1502.00,0.00,281.00,12.00,753.00,0.00,2.00
3641,22,8.00,0.00,105.00,0.00,0.00,1503.00,0.00,0.00,0.00,1186.00,3991.00,161.00,5672.00,257.00,24.00,32.00,7.00,3252.00,165.00,73.00,985.00,604.00,503.00,1461.00,0.00,0.00,0.00,0.00,380.00,1036.00,227.00,327.00,81.00,100.00,1537.00,0.00,288.00,12.00,770.00,0.00,2.00
3642,22,8.00,0.00,106.00,0.00,0.00,1572.00,0.00,0.00,0.00,1251.00,4456.00,197.00,6671.00,371.00,24.00,32.00,6.00,3301.00,166.00,356.00,1079.00,619.00,560.00,1543.00,0.00,0.00,0.00,0.00,535.00,1036.00,227.00,336.00,82.00,101.00,1486.00,0.00,332.00,12.00,958.00,0.00,2.00
3643,22,8.00,0.00,99.00,0.00,0.00,1598.00,0.00,0.00,0.00,1360.00,4683.00,208.00,7566.00,418.00,24.00,32.00,7.00,3345.00,157.00,488.00,1025.00,667.00,573.00,1487.00,0.00,0.00,0.00,0.00,556.00,1036.00,226.00,336.00,82.00,101.00,1982.00,0.00,357.00,12.00,1338.00,0.00,2.00
3644,22,8.00,0.00,100.00,0.00,0.00,1533.00,0.00,0.00,0.00,1374.00,4808.00,208.00,7501.00,459.00,25.00,33.00,7.00,3303.00,156.00,735.00,824.00,621.00,504.00,1577.00,0.00,0.00,0.00,0.00,448.00,1036.00,226.00,331.00,82.00,102.00,2637.00,0.00,326.00,12.00,1571.00,0.00,2.00
3645,22,8.00,0.00,100.00,0.00,0.00,1498.00,0.00,0.00,0.00,1401.00,4693.00,174.00,6768.00,272.00,24.00,32.00,6.00,3214.00,155.00,1015.00,855.00,553.00,498.00,1447.00,0.00,0.00,0.00,0.00,403.00,1036.00,226.00,330.00,78.00,102.00,2668.00,0.00,280.00,12.00,1458.00,0.00,2.00
3646,22,8.00,0.00,105.00,0.00,0.00,1466.00,0.00,0.00,0.00,1395.00,4518.00,154.00,5443.00,58.00,24.00,32.00,5.00,3139.00,155.00,997.00,977.00,402.00,477.00,1403.00,0.00,0.00,0.00,0.00,326.00,1036.00,222.00,331.00,78.00,102.00,2680.00,0.00,212.00,12.00,1261.00,0.00,2.00
3647,22,8.00,0.00,106.00,0.00,0.00,1457.00,0.00,0.00,0.00,1354.00,4040.00,130.00,5362.00,1.00,24.00,32.00,5.00,3155.00,154.00,1081.00,1344.00,246.00,389.00,1378.00,0.00,0.00,0.00,0.00,288.00,1035.00,225.00,318.00,78.00,102.00,2623.00,0.00,129.00,12.00,902.00,0.00,2.00
3648,22,7.00,0.00,105.00,0.00,0.00,1452.00,0.00,0.00,0.00,1369.00,3825.00,88.00,4333.00,0.00,24.00,32.00,5.00,3245.00,149.00,719.00,1400.00,219.00,382.00,1356.00,0.00,0.00,0.00,0.00,165.00,1035.00,225.00,317.00,78.00,100.00,2233.00,0.00,107.00,352.00,593.00,0.00,48.00
3649,22,7.00,0.00,104.00,0.00,0.00,1426.00,0.00,0.00,0.00,1309.00,3780.00,78.00,4220.00,0.00,24.00,32.00,6.00,3234.00,149.00,449.00,1365.00,216.00,368.00,1337.00,0.00,0.00,0.00,0.00,157.00,1035.00,224.00,317.00,78.00,100.00,2340.00,0.00,76.00,348.00,543.00,0.00,47.00
3650,22,8.00,0.00,104.00,0.00,0.00,1406.00,0.00,0.00,0.00,1336.00,3816.00,77.00,4173.00,0.00,24.00,32.00,6.00,3188.00,148.00,490.00,1354.00,219.00,366.00,1330.00,0.00,0.00,0.00,0.00,157.00,1035.00,224.00,312.00,78.00,100.00,2251.00,0.00,69.00,346.00,500.00,0.00,47.00
3651,22,9.00,0.00,102.00,0.00,0.00,1403.00,0.00,0.00,0.00,1330.00,3815.00,77.00,4394.00,0.00,24.00,32.00,6.00,3132.00,148.00,563.00,1317.00,221.00,367.00,1340.00,0.00,0.00,0.00,0.00,159.00,1035.00,224.00,314.00,78.00,100.00,2683.00,0.00,64.00,309.00,483.00,0.00,42.00
3652,22,9.00,0.00,103.00,0.00,0.00,1375.00,0.00,0.00,0.00,1333.00,3763.00,87.00,5047.00,378.00,24.00,32.00,6.00,3048.00,148.00,561.00,1354.00,225.00,383.00,1386.00,0.00,0.00,0.00,0.00,157.00,1035.00,224.00,316.00,77.00,100.00,1859.00,0.00,57.00,296.00,502.00,0.00,40.00
3653,22,6.00,0.00,102.00,0.00,0.00,1357.00,0.00,0.00,0.00,1333.00,3752.00,91.00,5349.00,416.00,24.00,32.00,7.00,2993.00,149.00,726.00,1478.00,304.00,448.00,1591.00,0.00,0.00,0.00,0.00,155.00,1035.00,224.00,318.00,77.00,100.00,2099.00,0.00,73.00,296.00,739.00,0.00,40.00
3654,22,4.00,0.00,99.00,0.00,0.00,1368.00,0.00,0.00,0.00,1373.00,3906.00,115.00,6213.00,401.00,25.00,33.00,7.00,3053.00,150.00,533.00,1495.00,432.00,522.00,1855.00,0.00,0.00,0.00,0.00,168.00,1035.00,225.00,312.00,77.00,100.00,2098.00,0.00,109.00,323.00,1092.00,0.00,44.00
3655,22,4.00,0.00,104.00,0.00,0.00,1367.00,0.00,0.00,0.00,1376.00,4016.00,136.00,6322.00,665.00,48.00,34.00,6.00,2996.00,149.00,1083.00,1474.00,390.00,507.00,1963.00,0.00,0.00,0.00,0.00,192.00,1015.00,225.00,311.00,77.00,100.00,1814.00,0.00,132.00,374.00,1156.00,0.00,51.00
3656,22,5.00,0.00,105.00,0.00,0.00,1381.00,0.00,0.00,0.00,1375.00,3843.00,156.00,5987.00,664.00,35.00,34.00,6.00,2934.00,180.00,1364.00,1498.00,450.00,493.00,1919.00,0.00,0.00,0.00,0.00,296.00,1032.00,225.00,312.00,79.00,100.00,1870.00,0.00,171.00,379.00,1226.00,0.00,51.00
3657,22,6.00,0.00,103.00,0.00,0.00,1396.00,0.00,0.00,0.00,1388.00,3550.00,158.00,5312.00,671.00,25.00,34.00,6.00,2871.00,193.00,1371.00,1496.00,311.00,425.00,1903.00,0.00,0.00,0.00,0.00,325.00,1032.00,225.00,313.00,79.00,100.00,1535.00,0.00,193.00,388.00,1242.00,0.00,53.00
3658,22,7.00,0.00,104.00,0.00,0.00,1368.00,0.00,0.00,0.00,1359.00,3458.00,138.00,4685.00,675.00,24.00,34.00,7.00,2791.00,194.00,1349.00,1511.00,317.00,417.00,1919.00,0.00,0.00,0.00,0.00,286.00,1018.00,225.00,311.00,79.00,100.00,1617.00,0.00,195.00,379.00,1317.00,0.00,51.00
3659,22,10.00,0.00,103.00,0.00,0.00,1287.00,0.00,0.00,0.00,1348.00,3353.00,99.00,4150.00,569.00,24.00,34.00,8.00,2823.00,194.00,1351.00,1540.00,335.00,411.00,1891.00,0.00,0.00,0.00,0.00,250.00,1032.00,224.00,315.00,79.00,100.00,1683.00,0.00,187.00,387.00,1292.00,0.00,53.00
3660,22,14.00,0.00,102.00,0.00,0.00,1206.00,0.00,0.00,0.00,1354.00,3151.00,116.00,4018.00,497.00,25.00,34.00,7.00,2745.00,195.00,1411.00,1465.00,342.00,384.00,1924.00,0.00,0.00,0.00,0.00,213.00,1032.00,223.00,315.00,79.00,100.00,1359.00,0.00,209.00,390.00,1314.00,0.00,53.00
3661,22,13.00,0.00,101.00,0.00,0.00,1186.00,0.00,0.00,0.00,1343.00,3136.00,119.00,3953.00,357.00,26.00,33.00,7.00,2685.00,192.00,1300.00,1439.00,328.00,405.00,1903.00,0.00,0.00,0.00,0.00,182.00,1032.00,224.00,314.00,79.00,99.00,1348.00,0.00,228.00,370.00,1160.00,0.00,50.00
3662,22,8.00,0.00,101.00,0.00,0.00,1208.00,0.00,0.00,0.00,1303.00,3156.00,122.00,4017.00,273.00,25.00,33.00,7.00,2651.00,189.00,856.00,1546.00,265.00,358.00,1729.00,0.00,0.00,0.00,0.00,178.00,1032.00,225.00,309.00,80.00,99.00,1275.00,0.00,226.00,372.00,1014.00,0.00,51.00
3663,22,5.00,0.00,103.00,0.00,0.00,1405.00,0.00,0.00,0.00,1295.00,3174.00,123.00,4386.00,216.00,26.00,33.00,7.00,2727.00,188.00,775.00,1379.00,305.00,383.00,1734.00,0.00,0.00,0.00,0.00,183.00,1034.00,225.00,310.00,80.00,99.00,1449.00,0.00,204.00,392.00,1074.00,0.00,53.00
3664,22,4.00,0.00,100.00,0.00,0.00,1526.00,0.00,0.00,0.00,1279.00,3444.00,123.00,5217.00,168.00,26.00,33.00,8.00,2856.00,187.00,1151.00,1205.00,374.00,469.00,1707.00,0.00,0.00,0.00,0.00,262.00,1034.00,219.00,309.00,81.00,100.00,1444.00,0.00,193.00,376.00,1110.00,0.00,51.00
3665,22,6.00,0.00,101.00,0.00,0.00,1589.00,0.00,0.00,0.00,1283.00,4237.00,146.00,6103.00,307.00,25.00,33.00,7.00,3148.00,187.00,1144.00,1423.00,532.00,535.00,1846.00,0.00,0.00,0.00,0.00,379.00,1034.00,219.00,311.00,84.00,100.00,1527.00,0.00,202.00,378.00,1158.00,0.00,51.00
3666,22,9.00,0.00,104.00,0.00,0.00,1691.00,0.00,8.00,0.00,1305.00,4748.00,162.00,7234.00,300.00,25.00,33.00,7.00,3210.00,187.00,1320.00,1423.00,533.00,609.00,1848.00,0.00,0.00,0.00,0.00,439.00,1034.00,219.00,311.00,84.00,102.00,2041.00,0.00,212.00,376.00,1053.00,0.00,51.00
3667,22,10.00,0.00,99.00,0.00,0.00,1514.00,0.00,15.00,0.00,1299.00,4883.00,182.00,7547.00,416.00,25.00,33.00,7.00,3173.00,186.00,1390.00,1593.00,492.00,615.00,1838.00,0.00,0.00,0.00,0.00,445.00,1034.00,218.00,310.00,84.00,102.00,2585.00,0.00,243.00,387.00,1185.00,0.00,53.00
3668,22,10.00,0.00,99.00,0.00,0.00,1623.00,0.00,8.00,0.00,1372.00,4863.00,198.00,7273.00,88.00,25.00,33.00,6.00,3220.00,183.00,1421.00,1552.00,565.00,613.00,1873.00,0.00,0.00,0.00,0.00,407.00,1034.00,218.00,311.00,84.00,102.00,2476.00,0.00,265.00,387.00,1129.00,0.00,53.00
3669,22,10.00,0.00,95.00,0.00,0.00,1470.00,0.00,0.00,0.00,1391.00,4655.00,147.00,6585.00,83.00,25.00,32.00,5.00,3137.00,169.00,1419.00,1444.00,538.00,527.00,1819.00,0.00,0.00,0.00,0.00,387.00,1033.00,218.00,311.00,84.00,102.00,2563.00,0.00,279.00,385.00,1044.00,0.00,52.00
3670,22,10.00,0.00,103.00,0.00,0.00,1429.00,0.00,0.00,0.00,1373.00,4670.00,123.00,5672.00,1.00,24.00,32.00,4.00,3120.00,169.00,1263.00,1421.00,438.00,470.00,1510.00,0.00,0.00,0.00,0.00,355.00,1033.00,219.00,313.00,84.00,102.00,2657.00,0.00,209.00,365.00,931.00,0.00,50.00
3671,22,9.00,0.00,102.00,0.00,0.00,1384.00,0.00,0.00,0.00,1310.00,4365.00,93.00,5641.00,0.00,24.00,32.00,5.00,2984.00,168.00,1107.00,1232.00,312.00,379.00,1362.00,0.00,0.00,0.00,0.00,291.00,1035.00,217.00,317.00,85.00,104.00,2508.00,0.00,165.00,352.00,877.00,0.00,48.00
3672,22,9.00,0.00,102.00,0.00,0.00,1396.00,0.00,0.00,0.00,1255.00,4042.00,70.00,5252.00,0.00,24.00,32.00,6.00,3010.00,163.00,835.00,1221.00,179.00,354.00,1240.00,0.00,0.00,0.00,0.00,185.00,1035.00,216.00,316.00,85.00,101.00,2216.00,0.00,109.00,346.00,687.00,0.00,47.00
3673,22,7.00,0.00,100.00,0.00,0.00,1396.00,0.00,0.00,0.00,1292.00,3995.00,70.00,4658.00,0.00,24.00,32.00,6.00,3047.00,163.00,565.00,1217.00,138.00,354.00,1266.00,0.00,0.00,0.00,0.00,178.00,1024.00,216.00,316.00,85.00,101.00,1712.00,0.00,68.00,324.00,620.00,0.00,44.00
3674,22,7.00,0.00,99.00,0.00,0.00,1387.00,0.00,0.00,0.00,1251.00,3922.00,69.00,4642.00,0.00,24.00,32.00,6.00,3035.00,163.00,413.00,1092.00,139.00,357.00,1275.00,0.00,0.00,0.00,0.00,178.00,1015.00,216.00,316.00,85.00,101.00,1723.00,0.00,53.00,276.00,578.00,0.00,38.00
3675,22,7.00,0.00,100.00,0.00,0.00,1391.00,0.00,0.00,0.00,1266.00,3838.00,68.00,4574.00,1.00,24.00,33.00,5.00,2964.00,163.00,326.00,962.00,142.00,364.00,1305.00,0.00,0.00,0.00,0.00,179.00,1014.00,215.00,312.00,85.00,101.00,1682.00,0.00,52.00,266.00,487.00,0.00,36.00
3676,22,7.00,0.00,100.00,0.00,0.00,1435.00,0.00,0.00,0.00,1273.00,3705.00,68.00,4877.00,164.00,24.00,33.00,6.00,2886.00,163.00,398.00,939.00,144.00,370.00,1499.00,0.00,0.00,0.00,0.00,180.00,1030.00,215.00,312.00,85.00,101.00,1524.00,0.00,58.00,267.00,561.00,0.00,36.00
3677,22,8.00,0.00,92.00,0.00,0.00,1584.00,0.00,0.00,0.00,1242.00,3907.00,87.00,5268.00,348.00,24.00,33.00,6.00,2841.00,163.00,428.00,1437.00,388.00,443.00,1589.00,0.00,0.00,0.00,0.00,177.00,990.00,215.00,314.00,85.00,101.00,1568.00,0.00,66.00,285.00,950.00,0.00,39.00
3678,22,9.00,0.00,89.00,0.00,0.00,1673.00,0.00,0.00,0.00,1242.00,4249.00,135.00,5328.00,609.00,25.00,33.00,6.00,2838.00,163.00,1072.00,1519.00,655.00,444.00,1842.00,0.00,0.00,0.00,0.00,176.00,975.00,219.00,316.00,85.00,101.00,2548.00,0.00,84.00,356.00,1201.00,0.00,48.00
3679,22,9.00,0.00,88.00,0.00,0.00,1614.00,0.00,0.00,0.00,1257.00,4559.00,139.00,5304.00,738.00,82.00,30.00,7.00,2861.00,175.00,1188.00,1300.00,595.00,457.00,2004.00,0.00,0.00,0.00,0.00,198.00,1016.00,218.00,315.00,87.00,101.00,2440.00,0.00,106.00,363.00,1227.00,0.00,49.00
3680,22,6.00,0.00,86.00,0.00,0.00,1641.00,0.00,0.00,0.00,1350.00,4927.00,138.00,5201.00,549.00,98.00,30.00,8.00,3080.00,196.00,1283.00,1298.00,530.00,447.00,1988.00,0.00,0.00,0.00,0.00,325.00,1036.00,218.00,315.00,87.00,102.00,2451.00,0.00,142.00,366.00,1264.00,0.00,50.00
3681,22,4.00,0.00,86.00,0.00,0.00,1586.00,0.00,0.00,0.00,1345.00,4980.00,136.00,4869.00,384.00,98.00,30.00,8.00,3014.00,201.00,1311.00,1394.00,466.00,386.00,2006.00,0.00,0.00,0.00,0.00,336.00,1036.00,218.00,315.00,87.00,105.00,2297.00,0.00,173.00,370.00,1168.00,0.00,50.00
3682,22,4.00,0.00,91.00,0.00,0.00,1568.00,0.00,0.00,0.00,1325.00,4973.00,135.00,4595.00,374.00,98.00,30.00,9.00,2953.00,202.00,1325.00,1294.00,414.00,376.00,2043.00,0.00,0.00,0.00,0.00,283.00,1036.00,214.00,314.00,87.00,105.00,2426.00,0.00,161.00,362.00,1071.00,0.00,49.00
3683,22,9.00,0.00,95.00,0.00,0.00,1596.00,0.00,0.00,0.00,1304.00,4917.00,137.00,4061.00,278.00,98.00,35.00,8.00,2914.00,200.00,1312.00,1238.00,363.00,377.00,2000.00,0.00,0.00,0.00,0.00,233.00,1036.00,214.00,315.00,87.00,105.00,2417.00,0.00,177.00,358.00,1024.00,0.00,49.00
3684,22,13.00,0.00,97.00,0.00,0.00,1577.00,0.00,0.00,0.00,1325.00,4775.00,124.00,3972.00,276.00,26.00,36.00,6.00,2925.00,198.00,1325.00,1242.00,457.00,376.00,1922.00,0.00,0.00,0.00,0.00,198.00,1039.00,219.00,316.00,87.00,103.00,2332.00,0.00,190.00,362.00,990.00,0.00,49.00
3685,22,11.00,0.00,96.00,0.00,0.00,1587.00,0.00,0.00,0.00,1315.00,4608.00,120.00,3964.00,172.00,49.00,36.00,7.00,2875.00,191.00,1337.00,1338.00,425.00,376.00,1918.00,0.00,0.00,0.00,0.00,172.00,1040.00,220.00,319.00,87.00,103.00,2245.00,0.00,219.00,354.00,870.00,0.00,48.00
3686,22,7.00,0.00,95.00,0.00,0.00,1480.00,0.00,0.00,0.00,1330.00,4613.00,120.00,4207.00,171.00,25.00,36.00,7.00,2834.00,190.00,1261.00,1368.00,300.00,391.00,1738.00,0.00,0.00,0.00,0.00,186.00,1042.00,222.00,314.00,85.00,103.00,2422.00,0.00,215.00,345.00,768.00,0.00,47.00
3687,22,7.00,0.00,93.00,0.00,0.00,1579.00,0.00,0.00,0.00,1291.00,4622.00,120.00,4661.00,102.00,25.00,38.00,7.00,2887.00,189.00,1144.00,1348.00,446.00,374.00,1766.00,0.00,0.00,0.00,0.00,188.00,1042.00,222.00,313.00,85.00,103.00,2562.00,0.00,188.00,336.00,683.00,0.00,46.00
3688,22,8.00,0.00,92.00,0.00,0.00,1634.00,0.00,0.00,0.00,1231.00,4730.00,140.00,5263.00,102.00,26.00,38.00,7.00,2866.00,189.00,1171.00,1347.00,385.00,376.00,1713.00,0.00,0.00,0.00,0.00,273.00,1043.00,223.00,315.00,85.00,103.00,2613.00,0.00,185.00,347.00,670.00,0.00,47.00
3689,22,8.00,0.00,86.00,0.00,0.00,1706.00,0.00,0.00,0.00,1275.00,5203.00,183.00,5560.00,172.00,26.00,38.00,6.00,2820.00,189.00,1038.00,1370.00,425.00,499.00,1803.00,0.00,0.00,0.00,0.00,408.00,1043.00,223.00,316.00,85.00,103.00,2577.00,0.00,197.00,350.00,860.00,0.00,48.00
3690,22,7.00,0.00,84.00,0.00,0.00,1906.00,0.00,14.00,0.00,1268.00,5445.00,198.00,7075.00,163.00,25.00,38.00,6.00,2842.00,190.00,1020.00,1378.00,700.00,606.00,1955.00,0.00,0.00,0.00,0.00,511.00,1044.00,224.00,313.00,86.00,103.00,2400.00,0.00,231.00,344.00,1012.00,0.00,47.00
3691,22,6.00,0.00,84.00,0.00,0.00,1872.00,0.00,8.00,0.00,1271.00,5609.00,207.00,7381.00,198.00,25.00,38.00,7.00,2962.00,182.00,1419.00,1558.00,701.00,634.00,1879.00,0.00,0.00,0.00,0.00,521.00,1045.00,222.00,315.00,86.00,103.00,2339.00,0.00,225.00,358.00,1246.00,0.00,49.00
